school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
200098,Escola Básica de A-das-Lebres Loures,38.852917,-9.167281,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas João Villaret Loures,R. da Liberdade 98,FRIELAS,2660-001,1107,Loures,11,Lisboa,PT170,AML,,eb1.adaslebres@escolas.min-edu.pt;,219832364,
200116,Escola Básica de A-dos-Bispos Vila Franca de Xira,38.953034,-9.012257,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Reynaldo dos Santos Vila Franca de Xira,Estrada de Arruda,VILA FRANCA DE XIRA,2600-011,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.adosbispos@escolas.min-edu.pt;,263271564,
200578,Escola Básica de Foros da Craveira do Norte Afonsos Montijo,38.668537,-8.587455,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,R. da Igreja,PEGÕES,2985-201,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n2.fcnorte@escolas.min-edu.pt;,265898403,
200840,Escola Básica de Aiana de Cima Sesimbra,38.474184,-9.140922,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,R. da Escola,SESIMBRA,2970-015,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.aianacima@escolas.min-edu.pt;,212683067,
201698,Escola Básica de Aldeia do Meco Sesimbra,38.471146,-9.169732,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,Rua Central Do Meco,SESIMBRA,2970-058,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.aldeiameco@escolas.min-edu.pt;,212683283,
202241,Escola Básica de Algeruz-Lau Palmela,38.603401,-8.817577,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,Rua da Escola,PALMELA,2950-065,1508,Palmela,15,Setúbal,PT170,AML,,eb1.algeruzlau@escolas.min-edu.pt;,212381093,
202332,Escola Básica de Algueirão Sintra,38.804895,-9.339326,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Algueirão Sintra,Estrada de Algueirão,MEM MARTINS,2725-023,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.algueirao@escolas.min-edu.pt;,219262647,
202940,Escola Básica do Alto da Guerra Setúbal,38.539878,-8.847216,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luísa Todi Setúbal,R. Gonçalves Melo Branco,SETÚBAL,2910-000,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.altoguerra@escolas.min-edu.pt;,265772456,
203993,Escola Básica n.º 1 de Apelação Loures,38.816981,-9.136360,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Maria Keil Loures,R. das Escolas,APELAÇÃO,2680-321,1107,Loures,11,Lisboa,PT170,AML,,eb1.apelacao@escolas.min-edu.pt;,219487520,
204067,Escola Básica de Arcena Vila Franca de Xira,38.907474,-9.050312,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Bom Sucesso Vila Franca de Xira,R. Maria Lamas,ALVERCA DO RIBATEJO,2615-000,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.arcena@escolas.min-edu.pt;,219584916,
205357,Escola Básica de Novos Trilhos Atalaia Montijo,38.708475,-8.922283,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,Rua 28 de Setembro,ATALAIA MTJ,2870-716,1507,Montijo,15,Setúbal,PT170,AML,,eb1.atalaiacci6001@escolas.min-edu.pt;,212315505,
205977,Escola Básica de Azoia Sesimbra,38.430151,-9.189472,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,R. da Escola Casais da Azoia,SESIMBRA,2970-165,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.asesimbracastelo@escolas.min-edu.pt;,212685206,
206246,Escola Básica do Bairro Alentejano Palmela,38.601388,-9.006909,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,R. Escola,QUINTA DO ANJO,2950-528,1508,Palmela,15,Setúbal,PT170,AML,,eb1.alentejano@escolas.min-edu.pt;,212138194,
206635,Escola Básica de Barra Cheia Moita,38.608326,-9.001238,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Fragata do Tejo Moita,Estrada Municipal 1020,ALHOS VEDROS,2860-217,1506,Moita,15,Setúbal,PT170,AML,,eb1.barracheia@escolas.min-edu.pt;,212130576,
207287,Escola Básica de Batudes Palmela,38.600176,-8.897217,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Maria dos Santos Palmela,R. Juventude,PALMELA,2950-056,1508,Palmela,15,Setúbal,PT170,AML,,eb1.batudes@escolas.min-edu.pt;,212380990,
208942,Jardim de Infância de Brejos Moita,38.64589,-8.988543,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas Fragata do Tejo Moita,Estrada dos Brejos CCI Nº 5902,MOITA,2860-315,1506,Moita,15,Setúbal,PT170,AML,,eb1.brejosmoita@escolas.min-edu.pt;,212892402,
208966,Escola Básica de Brejos do Clérigo Setúbal,38.545584,-9.017265,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Azeitão Setúbal,R. de S. Gonçalo,AZEITÃO,2925-244,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.brejosclerigo@escolas.min-edu.pt;,212188232,
209405,Escola Básica de Cabanas Palmela,38.557168,-8.965351,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,Av. Visconde do Tojal 275,QUINTA DO ANJO,2950-603,1508,Palmela,15,Setúbal,PT170,AML,,eb1.cabanasqtanjo@escolas.min-edu.pt;,212880129,
209788,Escola Básica do Cabo Vialonga Vila Franca de Xira,38.875985,-9.072220,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vialonga Vila Franca de Xira,R. 1º de Maio,VIALONGA,2625-588,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.cabovialonga@escolas.min-edu.pt;,219523671,
210031,Escola Básica do Cataventos da Paz Cacilhas Almada,38.679481,-9.151187,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Emídio Navarro Almada,R. Irene Lisboa,ALMADA,2800-600,1503,Almada,15,Setúbal,PT170,AML,,eb1.cacilhas@escolas.min-edu.pt;,212746106,
210195,Escola Básica de Cajados Palmela,38.578304,-8.764425,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Saramago Palmela,Estrada do Alentejo,ÁGUAS DE MOURA,2965-000,1508,Palmela,15,Setúbal,PT170,AML,,eb1.cajados@escolas.min-edu.pt;,265914452,
211278,Escola Básica de Caparide Cascais,38.713325,-9.364157,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Alapraia Cascais,Tv. Escola à Cç 1º de Dezembro,SÃO DOMINGOS DE RANA,2785-402,1105,Cascais,11,Lisboa,PT170,AML,,eb1.caparide@escolas.min-edu.pt;,214686089,
212672,Jardim de Infância do Carvalhinho Moita,38.646637,-8.986001,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas da Moita,Travessa da Escola Primária,MOITA,2860-342,1506,Moita,15,Setúbal,PT170,AML,,eb1.carvalhinho@escolas.min-edu.pt;,212898708,
213640,Jardim de Infância do Casal de Bolinhos Brejos de Azeitão Setúbal,38.538955,-9.029091,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Azeitão Setúbal,R. do Perú,AZEITÃO,2925-001,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.casalbolinhos@escolas.min-edu.pt;,212190820,
213822,Escola Básica do Casal do Marco Seixal,38.609127,-9.091235,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Dr. António Augusto Louro Seixal,Rua do Desembargador,SEIXAL,2840-183,1510,Seixal,15,Setúbal,PT170,AML,,eb1ji.casalmarco@escolas.min-edu.pt;,212276420,
214255,Escola Básica de Casaínhos Loures,38.827556,-9.174995,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,R. Luís de Camões,FANHÕES,2670-692,1107,Loures,11,Lisboa,PT170,AML,,eb1.casainhos@escolas.min-edu.pt;,219731066,
214383,Escola Básica da Quinta de São Sebastião Castanheira do Ribatejo Vila Franca de Xira,38.996265,-8.973641,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. António de Ataíde Vila Franca de Xira,Rua da Cevadeira,CASTANHEIRA DO RIBATEJO,2600-711,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.cribatejo@escolas.min-edu.pt;,263290447,
216010,Escola Básica de Chão Duro Moita,38.666168,-8.985068,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Moita,R. da Escola Primária,MOITA,2860-000,1506,Moita,15,Setúbal,PT170,AML,,eb1.chaoduro@escolas.min-edu.pt;,212898422,
216770,Centro Educativo Navarro Paiva,38.742239,-9.174731,0,0,0,0,public,0,0,1,1,0,0,0,0,0,,Rua de S. Domingos de Benfica n.º 16,LISBOA,1500-559,1106,Lisboa,11,Lisboa,PT170,AML,,,217781240,
217785,Escola Básica de Cotovios Vila Franca de Xira,38.956537,-9.039574,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,Urbanização do Mosteiro,SÃO JOÃO DOS MONTES,2600-817,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.cotovios@escolas.min-edu.pt;,219512184,
219915,Escola Básica da Freguesia da Encarnação Encarnação Mafra,39.022228,-9.370209,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Ericeira Mafra,Rua da Escola,ENCARNAÇÃO,2640-231,1109,Mafra,11,Lisboa,PT170,AML,,eb1.encarnacao@escolas.min-edu.pt;,261856390,
220085,Escola Básica da Ericeira Mafra,38.966425,-9.405849,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Ericeira Mafra,Rua Alto da Camacha,ERICEIRA,2655-003,1109,Mafra,11,Lisboa,PT170,AML,,eb1.ericeira@escolas.min-edu.pt;,261863434,
221028,Escola Básica Fausto Cardoso de Figueiredo Estoril Cascais,38.709549,-9.396007,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ibn Mucana Cascais,Av. de Portugal,ESTORIL,2765-272,1105,Cascais,11,Lisboa,PT170,AML,,eb1.estoril@escolas.min-edu.pt;,212687786,
221363,Escola Básica de Faião Sintra,38.872940,-9.357479,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Rua da Escola,TERRUGEM SNT,2705-839,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.faiao@escolas.min-edu.pt;,219613182,
221508,Escola Básica de Fanhões Loures,38.880482,-9.155215,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,R. da Lapa,FANHÕES,2670-699,1107,Loures,11,Lisboa,PT170,AML,,eb1.fanhoes@escolas.min-edu.pt;,219738266,
222963,Escola Básica do Casal do Sapo (Fontainhas) Sesimbra,38.553718,-9.081512,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Maria do Carmo Serrote Sesimbra,R. da Cidade,SESIMBRA,2970-000,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.fcasalsapo@escolas.min-edu.pt;,212120622,
223190,Jardim de Infância de Fonte do Feto Barreiro,38.617980,-9.017718,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Santo António Barreiro,R. da Escola,SANTO ANTÓNIO DA CHARNECA,2835-553,1504,Barreiro,15,Setúbal,PT170,AML,,eb1ji.fontefeto@escolas.min-edu.pt;,212157653,
223300,Escola Básica da Fonte Santa Almada,38.667932,-9.203602,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Monte da Caparica Almada,R. Bairro da Figueira,CAPARICA,2825-000,1503,Almada,15,Setúbal,PT170,AML,,eb1.fsantacaparica@escolas.min-edu.pt;,212955679,
223906,Escola Básica de Foros do Trapo Montijo,38.708075,-8.979055,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,R. António Mª Eusébio,PEGÕES,2985-000,1507,Montijo,15,Setúbal,PT170,AML,,eb1.forostrapo@escolas.min-edu.pt;,265996171,
224560,Escola Básica de Frielas Loures,38.825208,-9.143280,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Afonso Loures,R. da Escola Primaria,FRIELAS,2660-055,1107,Loures,11,Lisboa,PT170,AML,,eb1.frielas@escolas.min-edu.pt;,219887572,
226440,Escola Básica de Gâmbia Setúbal,38.557676,-8.766790,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luísa Todi Setúbal,R. da Escola,SETÚBAL,2910-210,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.gambia@escolas.min-edu.pt;,265914365,
226579,Escola Básica da Lançada Hortinha Montijo,38.685131,-8.954176,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,Rua do Povo,SARILHOS GRANDES,2870-507,1507,Montijo,15,Setúbal,PT170,AML,,eb1.hsarilhosgrandes@escolas.min-edu.pt;,212894334,
228138,Escola Básica de Jardia Montijo,38.664988,-8.924956,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,Jardia,ALTO ESTANQUEIRO-JARDIA,2870-684,1507,Montijo,15,Setúbal,PT170,AML,,eb1.jardia@escolas.min-edu.pt;,212361576,
228527,Jardim de Infância de Lagameças Palmela,38.613507,-8.780531,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas José Saramago Palmela,Estrada de Lagameças,POCEIRÃO,2965-261,1508,Palmela,15,Setúbal,PT170,AML,,eb1.lagamecas@escolas.min-edu.pt;,265998263,
228801,Escola Básica da Freguesia de Santo Isidoro Lagoa Mafra,39.008618,-9.387689,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Ericeira Mafra,R. da Escola,SANTO ISIDORO MFR,2640-064,1109,Mafra,11,Lisboa,PT170,AML,,eb1.lagoastisidoro@escolas.min-edu.pt;,261855541,
228813,Escola Básica da Lagoa da Palha Palmela,38.636802,-8.878065,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Maria dos Santos Palmela,Estrada da Lagoa da Palha,PINHAL NOVO,2955-009,1508,Palmela,15,Setúbal,PT170,AML,,eb1.lagoapalha@escolas.min-edu.pt;,212381141,
229337,Escola Básica da Freguesia da Carvoeira Fonte Boa da Brincosa Mafra,38.953176,-9.403824,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Ericeira Mafra,Rua da Pateira,CARVOEIRA MFR,2655-106,1109,Mafra,11,Lisboa,PT170,AML,,eb1.fonteboabrincosa@escolas.min-edu.pt;,261860150,
231174,Escola Básica da Malveira da Serra Cascais,38.753749,-9.446480,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Cidadela Cascais,R. Francisca Correia Nunes,ALCABIDECHE,2755-171,1105,Cascais,11,Lisboa,PT170,AML,,eb1.malveiraserra@escolas.min-edu.pt;,214872482,
231230,Escola Básica de Manique Cascais,38.734915,-9.368175,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Alapraia Cascais,R da Escola,ALCABIDECHE,2645-463,1105,Cascais,11,Lisboa,PT170,AML,,eb1.manique@escolas.min-edu.pt;,214441602,
231253,Escola Básica da Manjoeira Loures,38.863280,-9.158980,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas João Villaret Loures,R. Beco da Escola,FRIELAS,2660-001,1107,Loures,11,Lisboa,PT170,AML,,eb1.manjoeira@escolas.min-edu.pt;,219730484,
231277,Escola Básica de Manteigadas Setúbal,38.523531,-8.850959,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ordem de Santiago Setúbal,Rua Quinta S. José,SETÚBAL,2910-252,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.manteigadas@escolas.min-edu.pt;,265718388,
231370,Escola Básica de Marco Cabaço Charneca de Caparica Almada,38.620310,-9.193110,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Daniel Sampaio Almada,R. Sebastião da Gama,CHARNECA DA CAPARICA,2820-210,1503,Almada,15,Setúbal,PT170,AML,,eb1.marcocabaco@escolas.min-edu.pt;,212964120,
234126,Escola Básica Raul Lino Cascais,38.712019,-9.408146,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ibn Mucana Cascais,Av. Piemonte,ESTORIL,2765-438,1105,Cascais,11,Lisboa,PT170,AML,,eb1.monteestoril@escolas.min-edu.pt;,214687825,
234291,Escola Básica de Montelavar Sintra,38.862488,-9.331906,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. Maestro Alferes Álvaro Augusto de Sousa,MONTELAVAR,2715-666,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.montelavar@escolas.min-edu.pt;,219671053,
234515,Escola Básica de Montinho da Cotovia Pontes Setúbal,38.545304,-8.817442,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luísa Todi Setúbal,Rua da Juventude,SETÚBAL,2910-313,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.montinhopontes@escolas.min-edu.pt;,265706260,
235222,Escola Básica Samuel Johnson Murganhal Oeiras,38.712923,-9.271989,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de São Bruno Oeiras,Rua Carlos Pereira,CAXIAS,2760-144,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.murganhal@escolas.min-edu.pt;,214425031,
235301,Escola Básica da Murteira Loures,38.863916,-9.192760,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,Murteira - Loures,LOURES,2670-503,1107,Loures,11,Lisboa,PT170,AML,,eb1.murteiraloures@escolas.min-edu.pt;,219823675,
236202,Escola Básica Padre Andrade Cascais,38.725144,-9.333070,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Frei Gonçalo de Azevedo Cascais,Rua da Escola,SÃO DOMINGOS DE RANA,2785-024,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.aboboda@escolas.min-edu.pt;,214441757,
236238,Escola Básica da Quinta da Fidalga Agualva Sintra,38.774687,-9.297975,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Aqua Alba Agualva Sintra,R. Cidade de Madrid - Quinta Fidalga,AGUALVA-CACÉM,2735-459,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.agualva@escolas.min-edu.pt;,219144508,
