agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
41,300,AC-45-FH,CaetanoBus,e.City Gold,SCOTTURB,6,0,20141110,29,28,0,1,1,0
41,306,27-PE-51,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20141110,37,52,0,1,1,0
41,308,84-PF-69,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20141110,37,52,0,1,1,0
41,311,84-PF-76,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20111006,37,52,0,1,1,0
41,312,76-PJ-46,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20141110,37,52,0,1,1,0
41,313,76-PJ-47,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,314,76-PJ-48,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,315,76-PJ-49,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,316,76-PJ-50,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,317,76-PJ-51,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,318,76-PJ-52,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,319,76-PJ-53,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,320,76-PJ-54,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,321,76-PJ-55,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,323,76-PJ-57,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,324,87-PL-87,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150102,37,52,0,1,1,0
41,325,87-PL-88,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150122,37,52,0,1,1,0
41,326,87-PL-89,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150122,37,52,0,1,1,0
41,327,87-PL-90,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150122,37,52,0,1,1,0
41,328,87-PL-92,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20171221,37,52,0,1,1,0
41,330,87-PL-91,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20180627,37,52,0,1,1,0
41,331,07-PN-08,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150122,37,52,0,1,1,0
41,332,07-PN-09,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150205,37,52,0,1,1,0
41,333,07-PN-10,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150205,37,52,0,1,1,0
41,334,07-PN-11,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150205,37,52,0,1,1,0
41,335,07-PN-07,Mercedes-Benz,OC 500 LE,VIMECA,2,0,20150205,37,52,0,1,1,0
41,540,21-QG-38,MAN,14.250 HOCL-NL E6,SCOTTURB,2,0,20150917,29,22,0,0,0,0
41,541,21-QG-39,MAN,14.250 HOCL-NL E6,SCOTTURB,2,0,20150917,29,22,0,0,0,0
41,542,21-QG-40,MAN,14.250 HOCL-NL E6,SCOTTURB,2,0,20150917,29,22,0,0,0,0
41,543,16-ZH-88,MAN,19.250 HOCL-NL E6,SCOTTURB,2,0,20191004,33,36,0,0,0,0
41,544,16-ZH-90,MAN,19.250 HOCL-NL E6,SCOTTURB,2,0,20191004,33,36,0,0,0,0
41,545,16-ZH-92,MAN,19.250 HOCL-NL E6,SCOTTURB,2,0,20191004,33,36,0,0,0,0
41,722,57-UA-42,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171228,37,52,0,1,1,0
41,723,57-UA-43,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171228,37,52,0,1,1,0
41,724,57-UA-44,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171221,37,52,0,1,1,0
41,725,57-UA-45,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171221,37,52,0,1,1,0
41,726,07-UB-41,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20150122,37,52,0,1,1,0
41,727,07-UB-42,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171228,37,52,0,1,1,0
41,728,07-UB-43,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171228,37,52,0,1,1,0
41,729,07-UB-44,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20171228,37,52,0,1,1,0
41,733,16-UJ-33,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20180322,16,10,0,1,0,0
41,735,14-UX-33,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20171228,16,10,0,1,1,0
41,736,50-VA-84,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20180611,16,10,0,1,1,0
41,737,50-VA-66,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20150122,16,10,0,1,1,0
41,738,51-VA-69,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20150205,16,10,0,1,1,0
